hrs,hra,hsera,hr,hera,ars,ara,asera,ar,aera,winner
4.5,4.13,4.3085106382978715,1.323076923076923,3.85,4.45,5.12,7.142857142857142,0.735632183908046,3.21,0
5.12,4.07,2.2077922077922074,1.5689655172413792,3.75,5.33,3.85,4.380530973451327,2.1914893617021276,4.22,1
4.84,4.12,9.618320610687023,1.5,5.6,4.48,4.24,5.336538461538461,0.9736842105263158,3.78,0
4.3,4.4,2.33160621761658,1.0410958904109588,2.42,4.29,4.43,5.199203187250996,0.875,4.18,1
4.33,4.34,2.347826086956522,1.0135135135135136,3.37,3.93,5.22,5.625,0.5306122448979592,6.19,1
3.81,4.75,3.2653061224489797,0.6593406593406593,3.67,3.78,4.16,3.5880398671096345,0.8875,3.46,0
4.69,5.25,6.451048951048951,0.7441860465116279,6.67,4.34,3.88,1.3375796178343948,1.2575757575757576,2.03,0
4.32,4.0,2.613430127041742,1.054054054054054,4.14,4.72,3.91,2.503160556257902,1.435483870967742,3.67,1
4.72,4.13,3.354037267080745,1.2205882352941178,4.67,4.72,4.18,1.9285714285714286,1.2352941176470589,2.86,1
3.83,5.54,7.411764705882353,0.39814814814814814,7.22,4.42,5.13,7.867132867132867,0.8414634146341463,5.75,1
5.05,4.02,1.8590522478736329,1.2727272727272727,3.43,4.11,5.18,6.696914700544465,0.6483516483516484,5.64,1
4.8,3.8,2.214182344428365,1.2352941176470589,2.88,4.67,4.71,6.696914700544465,1.1884057971014492,4.82,1
4.47,4.13,5.161764705882353,1.303030303030303,4.44,4.44,5.09,3.8532110091743115,0.7471264367816092,4.67,1
5.11,4.05,4.2857142857142865,1.5862068965517242,3.46,5.3,3.85,3.942598187311178,2.1458333333333335,3.42,1
4.85,4.15,3.7073863636363633,1.4754098360655739,4.35,4.51,4.26,2.975206611570248,0.9868421052631579,3.75,1
4.31,4.38,6.129568106312292,1.0547945205479452,4.26,4.28,4.43,3.864265927977839,0.8641975308641975,3.26,1
4.31,4.32,4.819102749638206,1.027027027027027,4.66,3.91,5.2,5.564516129032258,0.5252525252525253,4.76,1
3.81,4.75,6.078799249530957,0.6521739130434783,4.27,3.79,4.16,3.472668810289389,0.9,4.66,1
4.66,5.24,5.538461538461538,0.735632183908046,3.86,4.33,3.85,3.5294117647058827,1.2727272727272727,3.24,0
4.73,4.13,2.9937629937629935,1.2352941176470589,3.92,4.3,4.35,6.4670658682634725,1.0684931506849316,4.5,1
5.04,4.0,6.820702402957486,1.2878787878787878,6.49,4.09,5.17,3.8010899182561304,0.6413043478260869,4.53,0
3.87,4.82,3.9344262295081966,0.6703296703296703,4.08,3.89,5.18,4.7368421052631575,0.52,3.93,1
3.69,5.14,7.605633802816902,0.6413043478260869,7.36,4.41,5.1,9.190140845070424,0.7386363636363636,4.32,0
5.14,4.03,3.517520215633423,1.603448275862069,3.47,5.28,3.89,3.7681159420289854,2.1020408163265305,3.53,0
4.89,4.13,2.6507713884992983,1.4918032786885247,3.17,4.48,4.3,4.052795031055901,0.974025974025974,3.98,1
4.4,5.11,5.392561983471074,0.8313253012048193,5.25,4.36,3.85,1.4754098360655739,1.2878787878787878,2.49,1
4.7,4.18,3.375,1.0266666666666666,2.53,4.25,4.43,2.874251497005988,0.8536585365853658,6.47,0
4.35,3.97,3.6139896373056994,1.0675675675675675,3.2,4.65,4.71,2.872340425531915,1.1714285714285715,3.96,0
4.75,4.12,2.816500711237553,1.25,3.97,4.3,4.38,4.117647058823529,1.054054054054054,4.67,1
4.1,5.16,3.214285714285714,0.6521739130434783,4.05,4.68,3.95,2.9923273657289,1.4126984126984128,3.95,1
5.03,4.01,3.6057692307692304,1.2686567164179106,2.22,5.31,3.9,3.6548223350253806,2.122448979591837,1.92,0
3.92,4.84,3.8388625592417065,0.6813186813186813,4.54,3.92,5.22,2.991329479768786,0.5148514851485149,4.73,0
4.93,3.34,3.6657303370786516,1.6666666666666667,2.88,4.47,4.41,3.1967213114754096,0.9615384615384616,3.97,1
4.8,3.78,3.321033210332103,1.25,2.77,3.84,4.75,3.4177215189873413,0.6630434782608695,4.74,0
3.68,5.13,3.5498839907192576,0.6344086021505376,4.93,4.41,5.08,2.9937629937629935,0.75,4.52,1
5.14,4.08,5.840266222961731,1.576271186440678,3.8,3.82,5.51,7.826086956521739,0.4074074074074074,5.5,1
4.99,4.12,3.888888888888889,1.5081967213114753,5.3,4.45,4.88,5.183246073298429,0.8765432098765432,3.81,1
4.3,4.3,3.209509658246657,1.0405405405405406,4.07,4.49,4.1,2.375366568914956,1.3181818181818181,3.54,0
4.71,4.2,2.9166666666666665,1.2173913043478262,3.53,3.79,4.18,4.555403556771546,0.8888888888888888,3.14,1
4.64,5.26,0.0,0.7272727272727273,0.0,4.11,4.36,6.50390625,1.2352941176470589,5.65,1
4.43,5.13,5.538461538461538,0.8433734939759037,5.54,4.39,3.88,3.5294117647058827,1.2686567164179106,3.14,0
4.69,4.19,4.1558441558441555,1.013157894736842,3.6,4.25,4.42,1.8171021377672207,0.8658536585365854,1.78,0
4.33,3.99,2.907303370786517,1.0533333333333332,3.09,4.66,4.69,6.090225563909774,1.1857142857142857,4.81,0
4.76,4.12,2.9508196721311473,1.2647058823529411,2.9,4.3,4.39,3.792134831460674,1.04,3.77,1
4.14,5.16,4.459459459459459,0.6630434782608695,5.77,4.68,3.99,3.0323450134770886,1.390625,3.43,0
5.03,4.03,3.354037267080745,1.25,3.06,5.32,3.91,4.096728307254622,2.142857142857143,4.3,1
3.91,4.83,4.066265060240964,0.6739130434782609,4.41,3.92,5.2,2.5875,0.5247524752475248,4.42,1
4.97,3.33,2.8309305373525553,1.6842105263157894,2.67,4.46,4.45,3.375,0.9493670886075949,3.61,1
4.79,3.79,3.375,1.2318840579710144,4.02,3.84,4.73,5.75,0.6739130434782609,5.75,1
3.66,5.1,3.2270916334661353,0.6451612903225806,4.21,4.38,5.06,5.414937759336099,0.7415730337078652,4.92,1
5.18,4.1,6.083499005964214,1.5932203389830508,4.9,3.85,5.54,3.5526315789473686,0.4036697247706422,5.22,1
5.01,4.13,3.6706948640483383,1.5245901639344261,3.38,4.46,4.89,6.545454545454546,0.8658536585365854,3.68,1
4.29,4.32,1.3392857142857142,1.0266666666666666,3.16,4.51,4.09,4.199066874027993,1.3333333333333333,4.66,1
4.71,4.19,4.428571428571429,1.2318840579710144,3.72,3.79,4.19,2.0081135902636915,0.8780487804878049,2.3,1
4.67,5.25,3.472668810289389,0.7386363636363636,4.14,4.1,4.39,6.724137931034482,1.2173913043478262,4.28,0
4.42,5.17,4.267241379310345,0.8333333333333334,3.77,4.43,3.88,5.531914893617021,1.2835820895522387,4.22,1
4.68,4.19,15.365853658536587,1.0,11.81,4.25,4.41,3.7696335078534027,0.8780487804878049,6.31,1
4.31,3.99,5.107361963190184,1.0394736842105263,4.79,4.66,4.67,3.5578330893118597,1.2,2.95,0
4.76,4.12,3.6106983655274885,1.2794117647058822,3.01,4.29,4.39,2.6470588235294117,1.0263157894736843,2.44,1
4.13,5.18,4.090909090909091,0.6559139784946236,3.22,4.7,3.98,2.94452347083926,1.40625,3.58,0
5.03,4.03,6.05568445475638,1.2647058823529411,5.27,5.32,3.92,4.0,2.1,3.18,1
3.92,4.83,4.41016333938294,0.6847826086956522,5.71,3.92,5.2,2.4,0.5196078431372549,3.17,0
5.0,3.34,3.913043478260869,1.7017543859649122,3.15,4.46,4.48,4.919614147909968,0.9375,3.69,1
4.81,3.78,3.030746705710102,1.2463768115942029,2.18,3.83,4.75,4.090909090909091,0.6666666666666666,3.74,1
3.67,5.07,7.5700934579439245,0.6559139784946236,4.95,4.36,5.06,5.693430656934306,0.7333333333333333,3.03,1
5.16,4.09,2.048364153627311,1.6101694915254237,3.62,3.84,5.52,3.557833089311859,0.4,4.9,0
4.99,4.12,4.141104294478527,1.540983606557377,3.77,4.44,4.88,4.647160068846816,0.8554216867469879,3.78,0
4.28,4.29,5.869565217391305,1.04,4.69,4.48,4.08,3.4123222748815167,1.3134328358208955,2.08,0
4.71,4.19,3.9416058394160585,1.2463768115942029,3.01,3.79,4.19,3.2066508313539193,0.8674698795180723,4.24,1
4.64,5.3,5.340086830680174,0.7303370786516854,6.33,4.16,4.36,2.3732251521298173,1.2318840579710144,3.49,1
4.43,5.15,4.928571428571429,0.8452380952380952,3.86,4.42,3.88,2.2109826589595376,1.2647058823529411,1.97,0
4.68,4.16,5.196850393700787,1.0129870129870129,5.02,4.23,4.42,4.043261231281198,0.8674698795180723,4.03,0
4.45,4.49,3.0,0.9259259259259259,4.2,4.65,5.27,3.5820895522388057,0.7415730337078652,4.09,1
4.28,3.98,2.214182344428365,1.025974025974026,3.92,4.87,3.76,2.0853658536585367,1.2608695652173914,2.45,0
5.3,3.92,5.506692160611855,2.0588235294117645,3.98,3.85,5.5,6.774193548387097,0.4090909090909091,5.37,1
4.11,5.18,6.254237288135593,0.648936170212766,5.33,5.03,4.02,2.76,1.2794117647058822,2.93,0
4.71,3.96,2.6294820717131473,1.421875,3.9,4.29,4.35,2.954856361149111,1.0263157894736843,3.24,0
4.65,4.64,5.625,1.2142857142857142,5.07,4.27,4.37,6.038961038961038,1.0129870129870129,4.09,1
4.14,4.37,4.386281588447654,1.2142857142857142,3.83,4.97,4.12,5.283757338551859,1.5161290322580645,4.0,0
3.78,4.22,3.931357254290172,0.8571428571428571,3.57,3.81,4.81,5.985748218527315,0.6595744680851063,6.16,0
4.41,5.15,5.2615384615384615,0.8352941176470589,5.57,5.01,3.34,4.782016348773841,1.719298245614035,3.71,0
4.69,4.19,2.995839112343967,1.0,3.83,3.68,5.04,3.0,0.6666666666666666,2.35,1
4.45,4.49,6.25668449197861,0.9382716049382716,5.48,4.64,5.27,7.306273062730627,0.7333333333333333,6.59,1
4.28,4.0,5.142857142857143,1.0128205128205128,4.26,4.88,3.76,1.646341463414634,1.2753623188405796,2.74,1
4.08,5.17,3.9779005524861875,0.6421052631578947,4.48,5.02,3.99,2.0253164556962027,1.2941176470588236,2.21,1
4.69,3.97,2.9198473282442743,1.4,3.75,4.3,4.33,4.254545454545455,1.0394736842105263,4.49,0
4.33,5.06,4.276018099547511,0.7252747252747253,4.92,3.91,5.18,5.538461538461538,0.5294117647058824,5.6,0
4.68,4.62,5.681063122923588,1.2285714285714286,5.18,4.25,4.41,5.689655172413793,1.0,4.59,1
4.45,4.85,2.5714285714285716,0.8674698795180723,4.86,3.9,4.81,13.5,0.6774193548387096,10.8,0
4.25,4.43,3.7344398340248963,0.8795180722891566,3.36,4.74,4.1,3.272727272727273,1.2941176470588236,4.3,0
4.13,4.38,3.710106382978723,1.1971830985915493,4.1,4.98,4.11,2.1518987341772156,1.532258064516129,3.96,1
3.75,4.23,3.756019261637239,0.8470588235294118,4.88,3.82,4.78,6.174957118353345,0.6702127659574468,4.33,1
4.73,4.19,3.789473684210526,1.2428571428571429,3.63,4.55,4.1,5.383435582822085,1.3432835820895523,4.28,0
4.4,3.87,5.1020408163265305,1.2608695652173914,5.17,5.14,4.08,3.7555886736214608,1.6,3.38,0
4.4,5.15,5.361702127659575,0.8255813953488372,5.18,5.01,3.33,2.6732673267326734,1.736842105263158,2.81,0
4.71,4.18,3.3037974683544302,1.0128205128205128,2.57,3.68,5.05,5.9504132231404965,0.6595744680851063,5.84,1
4.45,4.47,6.666666666666666,0.9506172839506173,4.21,4.62,5.26,8.333333333333334,0.7252747252747253,6.04,1
4.28,3.99,3.6046511627906974,1.0256410256410255,3.21,4.87,3.76,4.778761061946902,1.2571428571428571,2.84,1
5.31,3.9,1.0310965630114566,2.0784313725490198,2.0,3.84,5.51,6.071428571428571,0.40540540540540543,6.34,0
4.66,3.98,2.898550724637681,1.378787878787879,4.11,4.31,4.3,2.946428571428571,1.0526315789473684,4.01,1
4.32,5.06,6.164383561643835,0.717391304347826,3.66,3.91,5.17,6.048387096774193,0.5392156862745098,4.56,0
4.71,4.61,2.840531561461794,1.2428571428571429,3.91,4.24,4.45,7.574257425742573,0.9873417721518988,4.58,1
4.43,4.85,3.695014662756598,0.8571428571428571,4.35,3.9,4.8,4.352574102964119,0.6881720430107527,4.16,1
4.24,4.45,1.4096385542168675,0.8690476190476191,1.77,4.76,4.09,4.9837133550488595,1.3088235294117647,4.04,1
4.17,4.41,5.738724727838257,1.2112676056338028,5.46,5.0,4.15,2.808320950965824,1.507936507936508,3.18,0
3.76,4.23,5.9638554216867465,0.8588235294117647,2.89,3.82,4.78,6.119402985074627,0.6631578947368421,7.56,0
4.73,4.24,3.673469387755102,1.2253521126760563,3.53,4.59,4.09,4.492753623188405,1.3582089552238805,3.61,0
4.38,3.9,1.7647058823529413,1.2428571428571429,2.7,5.17,4.07,3.6149584487534625,1.6166666666666667,3.67,1
4.38,5.14,5.4,0.8160919540229885,5.4,5.0,3.32,4.090909090909091,1.7543859649122806,4.12,1
4.67,3.99,2.696148359486448,1.393939393939394,3.43,4.32,4.32,2.1052631578947367,1.0389610389610389,3.04,1
4.77,4.58,4.488188976377953,1.2571428571428571,4.52,4.22,4.51,6.231884057971015,0.975,3.94,1
3.92,5.14,5.625,0.5490196078431373,4.86,5.04,3.99,4.303797468354431,1.289855072463768,6.44,1
4.47,4.84,2.0,0.8690476190476191,4.72,3.91,4.84,5.977859778597786,0.6808510638297872,4.4,1
4.23,4.42,3.9503816793893125,0.8809523809523809,6.25,4.73,4.08,2.632978723404255,1.289855072463768,4.03,1
4.16,4.44,5.721649484536083,1.1944444444444444,4.12,4.6,5.25,6.685714285714286,0.717391304347826,6.66,0
3.87,5.58,3.3962264150943393,0.4107142857142857,5.14,4.97,3.32,3.5820895522388057,1.7241379310344827,2.92,0
5.38,3.94,5.669291338582677,2.0576923076923075,4.11,5.22,4.08,1.8722139673105496,1.6065573770491803,3.57,0
4.66,3.97,2.0078740157480315,1.4090909090909092,3.49,4.7,4.23,3.9641109298531814,1.2083333333333333,4.08,1
4.3,5.06,5.489566613162118,0.7096774193548387,4.91,4.29,4.31,5.6410256410256405,1.0256410256410255,5.23,0
4.77,4.57,2.701688555347092,1.2714285714285714,2.84,4.76,4.17,3.9823008849557517,1.0384615384615385,4.09,1
3.91,5.11,4.164179104477612,0.5588235294117647,4.59,5.02,3.97,1.9407008086253368,1.2714285714285714,3.07,0
4.58,4.08,4.879518072289156,1.373134328358209,4.65,3.9,4.86,4.693251533742331,0.6736842105263158,4.31,1
4.5,4.83,3.5166425470332854,0.8809523809523809,3.93,4.08,5.2,2.7941176470588234,0.6458333333333334,3.94,1
4.5,4.83,6.366559485530546,0.8809523809523809,3.86,4.08,5.2,4.352773826458037,0.6458333333333334,5.81,1
4.23,4.4,5.434782608695651,0.8928571428571429,6.08,3.68,5.1,2.73121387283237,0.6458333333333334,4.07,0
4.21,4.51,4.869109947643979,0.9629629629629629,9.0,4.7,4.08,2.6018396846254928,1.2714285714285714,2.88,0
3.81,4.76,4.628571428571429,0.6736842105263158,4.6,4.3,3.98,4.901664145234494,1.0384615384615385,3.23,1
4.14,4.42,2.8176795580110494,1.178082191780822,3.55,4.58,5.21,4.486404833836858,0.7282608695652174,6.13,1
3.75,4.22,3.3461538461538463,0.8488372093023255,3.2,4.85,3.78,1.875,1.2394366197183098,2.0,0
4.38,3.97,5.659229208924949,1.2394366197183098,4.23,4.37,5.11,3.7190082644628095,0.8275862068965517,3.58,0
4.46,4.46,5.869565217391304,0.9753086419753086,3.91,5.03,4.17,6.990291262135922,1.5,4.3,0
3.86,5.55,7.184035476718403,0.40707964601769914,5.49,4.96,3.3,3.734439834024896,1.7413793103448276,2.6,0
3.86,5.55,9.310344827586206,0.40707964601769914,6.07,4.96,3.3,3.6486486486486487,1.7413793103448276,3.75,0
5.38,3.98,3.3333333333333335,2.018867924528302,3.88,5.26,4.09,6.352941176470588,1.6229508196721312,5.55,0
4.68,3.97,3.0337078651685396,1.4242424242424243,3.87,4.7,4.25,2.8934010152284264,1.1917808219178083,2.94,0
4.3,5.08,6.8146214099216715,0.7021276595744681,3.35,4.31,4.31,1.8922470433639949,1.0384615384615385,3.16,1
4.78,4.55,5.862068965517241,1.2857142857142858,4.91,4.74,4.18,4.5552147239263805,1.0253164556962024,3.77,0
3.93,5.17,3.883928571428571,0.5533980582524272,4.42,5.08,3.99,3.0405405405405403,1.2857142857142858,2.83,1
4.59,4.08,3.559322033898305,1.3880597014925373,2.32,3.91,4.87,4.919614147909968,0.6666666666666666,5.22,1
4.53,4.8,4.730458221024259,0.9047619047619048,3.68,4.06,5.22,4.864864864864865,0.6326530612244898,3.61,1
4.21,4.42,2.207792207792208,0.8823529411764706,4.14,3.7,5.08,6.596858638743455,0.65625,4.66,1
4.19,4.54,2.9920212765957444,0.9512195121951219,2.45,4.74,4.07,2.635431918008784,1.2857142857142858,2.96,1
3.81,4.74,9.473684210526315,0.6842105263157895,6.81,4.28,3.98,6.617647058823529,1.0253164556962024,4.75,0
4.19,4.43,5.025380710659898,1.1917808219178083,3.85,4.59,5.26,4.900990099009901,0.7204301075268817,4.96,1
3.73,4.21,2.7790973871733966,0.8390804597701149,2.5,4.84,3.76,2.0853658536585367,1.2535211267605635,2.53,0
4.39,3.99,2.019635343618513,1.2222222222222223,1.9,4.39,5.12,3.980769230769231,0.8390804597701149,3.76,1
4.45,4.46,5.355086372360844,0.975609756097561,4.94,5.02,4.16,3.6704730831973897,1.4923076923076923,4.48,1
3.84,5.51,4.205607476635514,0.40869565217391307,5.4,4.92,3.3,4.370860927152318,1.7457627118644068,3.13,1
5.41,3.99,3.6704730831973897,2.0,4.28,5.25,4.13,6.307277628032344,1.6129032258064515,5.24,1
4.69,3.96,4.572748267898383,1.4179104477611941,3.99,4.69,4.27,4.367088607594936,1.1891891891891893,3.34,1
4.3,5.06,4.686064318529862,0.7052631578947368,5.31,4.3,4.3,7.105263157894737,1.0379746835443038,6.84,0
4.8,4.57,4.310344827586206,1.2816901408450705,4.55,4.76,4.21,7.229916897506925,1.025,5.54,1
3.94,5.14,6.041666666666666,0.5576923076923077,5.14,5.05,4.0,3.4473324213406293,1.2816901408450705,3.38,0
4.64,4.06,3.790951638065523,1.4179104477611941,4.21,3.89,4.91,6.683168316831684,0.6530612244897959,6.06,1
4.56,4.78,10.285714285714286,0.9285714285714286,6.2,4.05,5.23,5.239085239085239,0.62,5.18,1
4.17,4.36,1.9708029197080292,0.9058823529411765,3.03,3.66,5.02,2.8867924528301887,0.6428571428571429,3.44,1
4.18,4.49,6.0,0.975609756097561,5.4,4.69,4.06,3.6767317939609234,1.25,3.92,1
3.81,4.73,5.285481239804242,0.6875,4.08,4.28,3.98,3.3878887070376433,1.025,3.93,1
4.18,4.39,4.576271186440678,1.2191780821917808,2.65,4.55,5.23,5.56701030927835,0.7052631578947368,6.39,1
3.72,4.31,4.3991853360488795,0.8202247191011236,4.49,4.93,3.75,2.73121387283237,1.2816901408450705,3.66,0
4.42,3.99,4.772727272727273,1.25,2.98,4.38,5.14,5.540765391014975,0.8202247191011236,5.31,1
4.67,3.96,2.9487179487179485,1.3970588235294117,4.03,4.63,4.04,2.803738317757009,1.4328358208955223,3.5,0
4.93,3.74,2.1862348178137654,1.295774647887324,2.62,4.79,4.57,2.3863636363636362,1.2638888888888888,3.77,1
4.67,3.96,2.0930232558139537,1.3970588235294117,3.32,4.79,4.57,2.8421052631578947,1.2638888888888888,2.85,0
